Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Harvard University,1.0,1.0,https://api.elsevier.com/metrics/institution/508076,application/json,Harvard University,Institution/508076,usa,NAM,academic,508076.0,United States
Institute of Geographical Sciences and Natural Resources Research Chinese Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/700734,application/json,Institute of Geographical Sciences and Natural Resources Research Chinese Academy of Sciences,Institution/700734,chn,APAC,academic,700734.0,China
Institute of Computing Technology Chinese Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/700731,application/json,Institute of Computing Technology Chinese Academy of Sciences,Institution/700731,chn,APAC,academic,700731.0,China
Kunming Institute of Botany Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700713,application/json,Kunming Institute of Botany Chinese Academy of Sciences,Institution/700713,chn,APAC,academic,700713.0,China
Institute of Genetics and Developmental Biology Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700706,application/json,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,Institution/700706,chn,APAC,academic,700706.0,China
Xi'an Institute of Optics and Precision Mechanics Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700721,application/json,Xi'an Institute of Optics and Precision Mechanics Chinese Academy of Sciences,Institution/700721,chn,APAC,academic,700721.0,China
"Institute of Hydrobiology, Chinese Academy of Sciences",1.0,1.0,https://api.elsevier.com/metrics/institution/700718,application/json,"Institute of Hydrobiology, Chinese Academy of Sciences",Institution/700718,chn,APAC,academic,700718.0,China
Wuhan Institute of Physics and Mathematics Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700715,application/json,Wuhan Institute of Physics and Mathematics Chinese Academy of Sciences,Institution/700715,chn,APAC,academic,700715.0,China
Shenyang Institute of Automation Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700717,application/json,Shenyang Institute of Automation Chinese Academy of Sciences,Institution/700717,chn,APAC,academic,700717.0,China
Nanjing Institute of Geology and Palaeontology Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700703,application/json,Nanjing Institute of Geology and Palaeontology Chinese Academy of Sciences,Institution/700703,chn,APAC,academic,700703.0,China
Hefei Institutes of Physical Sciences Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700695,application/json,Hefei Institutes of Physical Sciences Chinese Academy of Sciences,Institution/700695,chn,APAC,academic,700695.0,China
Wuhan Institute of Virology Chinese Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/700727,application/json,Wuhan Institute of Virology Chinese Academy of Sciences,Institution/700727,chn,APAC,academic,700727.0,China
"Institut Pasteur of Shanghai, Chinese Academy of Sciences",,1.0,https://api.elsevier.com/metrics/institution/703326,application/json,"Institut Pasteur of Shanghai, Chinese Academy of Sciences",Institution/703326,chn,APAC,academic,703326.0,China
Chengdu Institute of Organic Chemistry Chinese Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/700730,application/json,Chengdu Institute of Organic Chemistry Chinese Academy of Sciences,Institution/700730,chn,APAC,academic,700730.0,China
Center for Space Science and Applied Research Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700720,application/json,Center for Space Science and Applied Research Chinese Academy of Sciences,Institution/700720,chn,APAC,academic,700720.0,China
Qinghai Institute of Salt Lakes Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700691,application/json,Qinghai Institute of Salt Lakes Chinese Academy of Sciences,Institution/700691,chn,APAC,academic,700691.0,China
"International Center for Material Physics, Chinese Academy of Sciences",-1.0,-1.0,https://api.elsevier.com/metrics/institution/700740,application/json,"International Center for Material Physics, Chinese Academy of Sciences",Institution/700740,chn,APAC,academic,700740.0,China
Institute of Soil Sciences Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700708,application/json,Institute of Soil Sciences Chinese Academy of Sciences,Institution/700708,chn,APAC,academic,700708.0,China
Shenyang Institute of Computing Technology Chinese Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/700699,application/json,Shenyang Institute of Computing Technology Chinese Academy of Sciences,Institution/700699,chn,APAC,academic,700699.0,China
"Institute of Subtropical Agriculture, Chinese Academy of Sciences",-1.0,-1.0,https://api.elsevier.com/metrics/institution/703693,application/json,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",Institution/703693,chn,APAC,academic,703693.0,China
"Wuhan Institute of Rock and Soil Mechanics, Chinese Academy of Sciences",1.0,1.0,https://api.elsevier.com/metrics/institution/703694,application/json,"Wuhan Institute of Rock and Soil Mechanics, Chinese Academy of Sciences",Institution/703694,chn,APAC,academic,703694.0,China
Chinese Academy of Sciences,,1.0,,,,,,,,,
CNRS,1.0,1.0,https://api.elsevier.com/metrics/institution/314004,application/json,CNRS,Institution/314004,fra,EUR,government,314004.0,France
Ministry of Education China,,1.0,https://api.elsevier.com/metrics/institution/203123,application/json,Ministry of Education China,Institution/203123,chn,APAC,government,203123.0,China
Stanford University,,1.0,https://api.elsevier.com/metrics/institution/508219,application/json,Stanford University,Institution/508219,usa,NAM,academic,508219.0,United States
University of Toronto,,1.0,https://api.elsevier.com/metrics/institution/501048,application/json,University of Toronto,Institution/501048,can,NAM,academic,501048.0,Canada
University of Oxford,1.0,1.0,https://api.elsevier.com/metrics/institution/315091,application/json,University of Oxford,Institution/315091,gbr,EUR,academic,315091.0,United Kingdom
University College London,1.0,1.0,https://api.elsevier.com/metrics/institution/315061,application/json,University College London,Institution/315061,gbr,EUR,academic,315061.0,United Kingdom
Johns Hopkins University,1.0,1.0,https://api.elsevier.com/metrics/institution/508094,application/json,Johns Hopkins University,Institution/508094,usa,NAM,academic,508094.0,United States
University of Washington,,1.0,https://api.elsevier.com/metrics/institution/508358,application/json,University of Washington,Institution/508358,usa,NAM,academic,508358.0,United States
University of Michigan,1.0,1.0,https://api.elsevier.com/metrics/institution/508303,application/json,University of Michigan,Institution/508303,usa,NAM,academic,508303.0,United States
Universite Paris Saclay,,1.0,https://api.elsevier.com/metrics/institution/706362,application/json,Universite Paris Saclay,Institution/706362,fra,EUR,academic,706362.0,France
National Institutes of Health,,1.0,https://api.elsevier.com/metrics/institution/508156,application/json,National Institutes of Health,Institution/508156,usa,NAM,government,508156.0,United States
University of Pennsylvania,1.0,1.0,https://api.elsevier.com/metrics/institution/508331,application/json,University of Pennsylvania,Institution/508331,usa,NAM,academic,508331.0,United States
University of California at Los Angeles,,1.0,https://api.elsevier.com/metrics/institution/508262,application/json,University of California at Los Angeles,Institution/508262,usa,NAM,academic,508262.0,United States
University of Cambridge,1.0,1.0,https://api.elsevier.com/metrics/institution/315068,application/json,University of Cambridge,Institution/315068,gbr,EUR,academic,315068.0,United Kingdom
Columbia University,1.0,1.0,https://api.elsevier.com/metrics/institution/508046,application/json,Columbia University,Institution/508046,usa,NAM,academic,508046.0,United States
Imperial College London,1.0,1.0,https://api.elsevier.com/metrics/institution/315018,application/json,Imperial College London,Institution/315018,gbr,EUR,academic,315018.0,United Kingdom
Massachusetts Institute of Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/508111,application/json,Massachusetts Institute of Technology,Institution/508111,usa,NAM,academic,508111.0,United States
INSERM,1.0,1.0,https://api.elsevier.com/metrics/institution/314027,application/json,INSERM,Institution/314027,fra,EUR,government,314027.0,France
University of California at Berkeley,,1.0,https://api.elsevier.com/metrics/institution/508259,application/json,University of California at Berkeley,Institution/508259,usa,NAM,academic,508259.0,United States
University of California at San Diego,,1.0,https://api.elsevier.com/metrics/institution/508264,application/json,University of California at San Diego,Institution/508264,usa,NAM,academic,508264.0,United States
CSIC,1.0,1.0,https://api.elsevier.com/metrics/institution/312004,application/json,CSIC,Institution/312004,esp,EUR,academic,312004.0,Spain
University of British Columbia,1.0,1.0,https://api.elsevier.com/metrics/institution/501036,application/json,University of British Columbia,Institution/501036,can,NAM,academic,501036.0,Canada
University of Copenhagen,,1.0,https://api.elsevier.com/metrics/institution/310011,application/json,University of Copenhagen,Institution/310011,dnk,EUR,academic,310011.0,Denmark
