,Institution,Country,scival_id,downloaded
0,Harvard University,United States,0.0,0.0
1,Chinese Academy of Sciences,China,0.0,0.0
2,CNRS,France,0.0,0.0
3,Ministry of Education China,China,0.0,0.0
4,Stanford University,United States,0.0,0.0
5,University of Toronto,Canada,0.0,0.0
6,University of Oxford,United Kingdom,0.0,0.0
7,University College London,United Kingdom,0.0,0.0
8,Johns Hopkins University,United States,0.0,0.0
9,University of Washington,United States,0.0,0.0
10,University of Michigan,United States,0.0,0.0
11,Universite Paris Saclay,France,0.0,0.0
12,National Institutes of Health,United States,0.0,0.0
13,University of Pennsylvania,United States,0.0,0.0
14,University of California at Los Angeles,United States,0.0,0.0
15,University of Cambridge,United Kingdom,0.0,0.0
16,Columbia University,United States,0.0,0.0
17,Imperial College London,United Kingdom,0.0,0.0
18,Massachusetts Institute of Technology,United States,0.0,0.0
19,INSERM,France,0.0,0.0
20,University of California at Berkeley,United States,0.0,0.0
21,University of California at San Diego,United States,0.0,0.0
22,CSIC,Spain,0.0,0.0
23,University of British Columbia,Canada,0.0,0.0
24,University of Copenhagen,Denmark,0.0,0.0
25,Duke University,United States,0.0,0.0
26,Yale University,United States,0.0,0.0
27,Cornell University,United States,0.0,0.0
28,University of California at San Francisco,United States,0.0,0.0
29,University of Melbourne,Australia,0.0,0.0
30,University of Texas at Austin,United States,0.0,0.0
31,University of Sydney,Australia,0.0,0.0
32,University of Pittsburgh,United States,0.0,0.0
33,Tsinghua University,China,0.0,0.0
34,University of Wisconsin,United States,0.0,0.0
35,Universite Pierre et Marie Curie,France,0.0,0.0
36,University of Minnesota,United States,0.0,0.0
37,VA Medical Center,United States,0.0,0.0
38,University of Tokyo,Japan,0.0,0.0
39,Northwestern University,United States,0.0,0.0
40,KU Leuven,Belgium,0.0,0.0
41,Peking University,China,0.0,0.0
42,National University of Singapore,Singapore,0.0,0.0
43,University of North Carolina,United States,0.0,0.0
44,The Ohio State University,United States,0.0,0.0
45,University of Queensland,Australia,0.0,0.0
46,University of Amsterdam,Netherlands,0.0,0.0
47,New York University,United States,0.0,0.0
48,ETH Zurich,Switzerland,0.0,0.0
49,University of Edinburgh,United Kingdom,0.0,0.0
50,Shanghai Jiao Tong University,China,0.0,0.0
51,McGill University,Canada,0.0,0.0
52,Utrecht University,Netherlands,0.0,0.0
53,Monash University,Australia,0.0,0.0
54,King's College London,United Kingdom,0.0,0.0
55,University of Manchester,United Kingdom,0.0,0.0
56,CNR,Italy,0.0,0.0
57,University of Southern California,United States,0.0,0.0
58,University of New South Wales,Australia,0.0,0.0
59,University of Illinois at Urbana-Champaign,United States,0.0,0.0
60,University of Chicago,United States,0.0,0.0
61,Pennsylvania State University,United States,0.0,0.0
62,Universidade de Sao Paulo,Brazil,0.0,0.0
63,Zhejiang University,China,0.0,0.0
64,Karolinska Institutet,Sweden,0.0,0.0
65,Washington University St. Louis,United States,0.0,0.0
66,University of Heidelberg,Germany,0.0,0.0
67,Nanyang Technological University,Singapore,0.0,0.0
68,University of California at Davis,United States,0.0,0.0
69,University of Florida,United States,0.0,0.0
70,Seoul National University,South Korea,0.0,0.0
71,University of Rome La Sapienza,Italy,0.0,0.0
72,Ghent University,Belgium,0.0,0.0
73,University of Maryland,United States,0.0,0.0
74,Mayo Clinic Rochester MN,United States,0.0,0.0
75,Emory University,United States,0.0,0.0
76,University of Zurich,Switzerland,0.0,0.0
77,Universite Paris-Sud,France,0.0,0.0
78,Vanderbilt University,United States,0.0,0.0
79,Ludwig-Maximilians-University Munchen,Germany,0.0,0.0
80,Technische Universitat Munchen,Germany,0.0,0.0
81,Universitat de Barcelona,Spain,0.0,0.0
82,Boston University,United States,0.0,0.0
83,CEA,France,0.0,0.0
84,PSL Research University,France,0.0,0.0
85,University of Alberta,Canada,0.0,0.0
86,Erasmus University Rotterdam,Netherlands,0.0,0.0
87,Vrije Universiteit,Netherlands,0.0,0.0
88,RAS,Russian Federation,0.0,0.0
89,Lund University,Sweden,0.0,0.0
90,Texas A and M University,United States,0.0,0.0
91,Georgia Institute of Technology,United States,0.0,0.0
92,Universitat Autonoma de Barcelona,Spain,0.0,0.0
93,University of Helsinki,Finland,0.0,0.0
94,University of Groningen,Netherlands,0.0,0.0
95,Aarhus University,Denmark,0.0,0.0
96,University of Oslo,Norway,0.0,0.0
97,Radboud University Nijmegen,Netherlands,0.0,0.0
98,University of Bologna,Italy,0.0,0.0
99,University of Bristol,United Kingdom,0.0,0.0
100,Kyoto University,Japan,0.0,0.0
101,Universite Paris 7,France,0.0,0.0
102,University of Arizona,United States,0.0,0.0
103,Princeton University,United States,0.0,0.0
104,Purdue University,United States,0.0,0.0
105,Howard Hughes Medical Institute,United States,0.0,0.0
106,University of Padova,Italy,0.0,0.0
107,Uppsala University,Sweden,0.0,0.0
108,Fudan University,China,0.0,0.0
109,University of Colorado Boulder,United States,0.0,0.0
110,University of Southampton,United Kingdom,0.0,0.0
111,Universite de Montreal,Canada,0.0,0.0
112,University of Milan,Italy,0.0,0.0
113,California Institute of Technology,United States,0.0,0.0
